,region,c_digo_dane_del_departamento,departamento,c_digo_dane_del_municipio,municipio,dp,dpnom,dpmp,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
180,Región Centro Oriente,15,Boyacá,15114,Busbanzá,15,Boyacá,15114,653.0,629.0,662.0,758.0,759.0,776.0,704.0,833.0,788.0,872.0,744.0,779.0,807.0,837.0,887.0,841.0,864.0,873.0,884.0,933.0,884.0,921.0,962.0,999.0,1026.0,1041.0,1051.0,1073.0,1082.0,1096.0,1096.0,1105.0,1111.0,1118.0,1138.0,1174.0,1164.0,1184.0,1202.0,1200.0,1219.0,1233.0,1233.0,1251.0,1261.0,1269.0,1263.0,1295.0,1279.0,1315.0,1287.0
181,Región Centro Oriente,15,Boyacá,15131,Caldas,15,Boyacá,15131,4826.0,4771.0,4719.0,4625.0,4582.0,4619.0,4471.0,4447.0,4378.0,4350.0,4225.0,4166.0,4114.0,4090.0,4044.0,3946.0,3885.0,3861.0,3790.0,3739.0,3689.0,3617.0,3558.0,3503.0,3441.0,3394.0,3349.0,3305.0,3266.0,3247.0,3270.0,3245.0,3145.0,3143.0,3127.0,3198.0,3223.0,3259.0,3296.0,3335.0,3361.0,3391.0,3423.0,3448.0,3465.0,3510.0,3537.0,3547.0,3566.0,3586.0,3625.0
182,Región Centro Oriente,15,Boyacá,15135,Campohermoso,15,Boyacá,15135,5140.0,5073.0,5042.0,4994.0,4888.0,4800.0,4729.0,4663.0,4585.0,4544.0,4511.0,4458.0,4395.0,4328.0,4221.0,4172.0,4117.0,4049.0,3955.0,3857.0,3786.0,3753.0,3697.0,3643.0,3607.0,3571.0,3500.0,3431.0,3352.0,3322.0,3286.0,3252.0,3137.0,3121.0,3082.0,3173.0,3189.0,3231.0,3259.0,3299.0,3320.0,3343.0,3381.0,3411.0,3440.0,3439.0,3467.0,3492.0,3537.0,3532.0,3578.0
183,Región Centro Oriente,15,Boyacá,15162,Cerinza,15,Boyacá,15162,5141.0,5087.0,5022.0,4959.0,4938.0,4916.0,4857.0,4835.0,4750.0,4721.0,4669.0,4644.0,4613.0,4556.0,4500.0,4460.0,4398.0,4359.0,4303.0,4243.0,4175.0,4154.0,4088.0,4040.0,4006.0,3958.0,3912.0,3876.0,3847.0,3835.0,3848.0,3808.0,3691.0,3713.0,3703.0,3796.0,3830.0,3850.0,3912.0,3945.0,3991.0,4024.0,4051.0,4072.0,4111.0,4139.0,4176.0,4201.0,4228.0,4258.0,4268.0
184,Región Centro Oriente,15,Boyacá,15172,Chinavita,15,Boyacá,15172,4185.0,4158.0,4154.0,4154.0,4094.0,4051.0,3995.0,3968.0,3930.0,3930.0,3911.0,3888.0,3847.0,3796.0,3782.0,3745.0,3698.0,3652.0,3627.0,3569.0,3492.0,3511.0,3472.0,3438.0,3413.0,3392.0,3340.0,3326.0,3313.0,3287.0,3276.0,3202.0,3202.0,3209.0,3198.0,3276.0,3295.0,3348.0,3373.0,3412.0,3436.0,3467.0,3493.0,3531.0,3560.0,3580.0,3597.0,3636.0,3639.0,3668.0,3674.0
185,Región Centro Oriente,15,Boyacá,15176,Chiquinquirá,15,Boyacá,15176,32489.0,33110.0,33737.0,34403.0,35010.0,35753.0,36310.0,37007.0,37702.0,38450.0,39269.0,40032.0,40810.0,41622.0,42410.0,43222.0,43987.0,44735.0,45487.0,46182.0,46905.0,47662.0,48379.0,49095.0,49844.0,50585.0,51297.0,51941.0,52614.0,53322.0,53918.0,54562.0,55366.0,56054.0,57101.0,58137.0,58918.0,59518.0,60138.0,60737.0,61289.0,61804.0,62287.0,62742.0,63191.0,63620.0,64054.0,64443.0,64851.0,65208.0,65570.0
186,Región Centro Oriente,15,Boyacá,01518,Chiscas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Región Centro Oriente,15,Boyacá,15183,Chita,15,Boyacá,15183,16584.0,16251.0,15962.0,15666.0,15348.0,15081.0,14771.0,14488.0,14192.0,13958.0,13694.0,13439.0,13187.0,12929.0,12661.0,12393.0,12138.0,11868.0,11575.0,11329.0,11046.0,10795.0,10514.0,10272.0,10021.0,9791.0,9580.0,9350.0,9091.0,8827.0,8576.0,8362.0,8237.0,8045.0,7881.0,8144.0,8135.0,8210.0,8317.0,8405.0,8475.0,8544.0,8623.0,8670.0,8730.0,8818.0,8874.0,8916.0,8971.0,9027.0,9100.0
188,Región Centro Oriente,15,Boyacá,15185,Chitaraque,15,Boyacá,15185,6570.0,6565.0,6531.0,6506.0,6498.0,6456.0,6389.0,6363.0,6328.0,6311.0,6282.0,6261.0,6256.0,6230.0,6190.0,6145.0,6085.0,6038.0,6023.0,6002.0,5971.0,5918.0,5890.0,5887.0,5872.0,5873.0,5846.0,5823.0,5792.0,5775.0,5734.0,5736.0,5822.0,5830.0,5843.0,5992.0,6038.0,6105.0,6185.0,6226.0,6306.0,6346.0,6418.0,6477.0,6513.0,6566.0,6611.0,6670.0,6693.0,6735.0,6762.0
189,Región Centro Oriente,15,Boyacá,15187,Chivatá,15,Boyacá,15187,2908.0,2926.0,2935.0,2919.0,2925.0,2906.0,2893.0,2890.0,2890.0,2864.0,2838.0,2873.0,2862.0,2838.0,2856.0,2849.0,2807.0,2815.0,2804.0,2783.0,2788.0,2774.0,2774.0,2782.0,2793.0,2727.0,2779.0,2773.0,2794.0,2832.0,2790.0,2793.0,2819.0,2788.0,2812.0,2870.0,2913.0,2933.0,2960.0,2995.0,3012.0,3052.0,3063.0,3093.0,3119.0,3126.0,3165.0,3184.0,3205.0,3216.0,3252.0
190,Región Centro Oriente,15,Boyacá,15204,Cómbita,15,Boyacá,15204,9893.0,9992.0,10124.0,10271.0,10332.0,10292.0,10374.0,10472.0,10512.0,10594.0,10657.0,10751.0,10792.0,10894.0,10998.0,11112.0,11160.0,11233.0,11286.0,11365.0,11430.0,11489.0,11578.0,11682.0,11758.0,11836.0,11953.0,12064.0,12171.0,12323.0,12464.0,12585.0,12800.0,12970.0,13140.0,13417.0,13615.0,13762.0,13896.0,14040.0,14183.0,14306.0,14435.0,14543.0,14664.0,14790.0,14872.0,14969.0,15086.0,15158.0,15262.0
191,Región Centro Oriente,15,Boyacá,15212,Coper,15,Boyacá,15212,5508.0,5441.0,5384.0,5322.0,5259.0,5195.0,5110.0,5050.0,5023.0,4944.0,4890.0,4815.0,4781.0,4725.0,4667.0,4582.0,4496.0,4434.0,4361.0,4288.0,4206.0,4172.0,4105.0,4051.0,4007.0,3957.0,3896.0,3863.0,3793.0,3740.0,3740.0,3760.0,3627.0,3619.0,3585.0,3700.0,3712.0,3742.0,3798.0,3832.0,3881.0,3914.0,3939.0,3961.0,4003.0,4025.0,4061.0,4092.0,4104.0,4142.0,4164.0
192,Región Centro Oriente,15,Boyacá,15215,Corrales,15,Boyacá,15215,2441.0,2425.0,2434.0,2437.0,2415.0,2429.0,2428.0,2412.0,2430.0,2448.0,2467.0,2483.0,2507.0,2512.0,2510.0,2518.0,2479.0,2481.0,2524.0,2519.0,2495.0,2491.0,2475.0,2459.0,2429.0,2412.0,2428.0,2411.0,2416.0,2428.0,2443.0,2448.0,2469.0,2498.0,2523.0,2571.0,2595.0,2631.0,2662.0,2674.0,2698.0,2729.0,2742.0,2782.0,2786.0,2804.0,2832.0,2849.0,2875.0,2886.0,2899.0
193,Región Centro Oriente,15,Boyacá,15218,Covarachía,15,Boyacá,15218,5494.0,5400.0,5323.0,5250.0,5135.0,5050.0,5002.0,4872.0,4816.0,4698.0,4624.0,4548.0,4435.0,4330.0,4254.0,4162.0,4104.0,3991.0,3915.0,3840.0,3751.0,3649.0,3569.0,3470.0,3385.0,3335.0,3232.0,3170.0,3128.0,3076.0,3021.0,2966.0,2858.0,2806.0,2742.0,2839.0,2854.0,2884.0,2904.0,2941.0,2967.0,2992.0,3014.0,3027.0,3068.0,3084.0,3099.0,3141.0,3145.0,3165.0,3184.0
194,Región Centro Oriente,15,Boyacá,15223,Cubará,15,Boyacá,15223,3994.0,4214.0,4381.0,4568.0,4764.0,4942.0,5113.0,5324.0,5505.0,5699.0,5890.0,6049.0,6241.0,6449.0,6628.0,6818.0,6970.0,7128.0,7280.0,7469.0,7677.0,7810.0,8000.0,8200.0,8438.0,8630.0,8809.0,9011.0,9227.0,9420.0,9613.0,9827.0,10103.0,10319.0,10563.0,10767.0,10944.0,11069.0,11175.0,11295.0,11392.0,11494.0,11604.0,11695.0,11767.0,11859.0,11932.0,11991.0,12072.0,12149.0,12213.0
195,Región Centro Oriente,15,Boyacá,15224,Cucaita,15,Boyacá,15224,3224.0,3234.0,3263.0,3254.0,3293.0,3274.0,3308.0,3323.0,3317.0,3377.0,3414.0,3469.0,3446.0,3445.0,3446.0,3463.0,3485.0,3499.0,3470.0,3508.0,3501.0,3515.0,3516.0,3541.0,3569.0,3578.0,3580.0,3623.0,3698.0,3720.0,3723.0,3728.0,3725.0,3725.0,3759.0,3848.0,3876.0,3927.0,3980.0,4020.0,4047.0,4084.0,4115.0,4155.0,4167.0,4199.0,4240.0,4268.0,4295.0,4327.0,4365.0
196,Región Centro Oriente,15,Boyacá,15226,Cuítiva,15,Boyacá,15226,2287.0,2260.0,2225.0,2193.0,2167.0,2116.0,2099.0,2150.0,2131.0,2166.0,2112.0,2083.0,2115.0,2081.0,2083.0,2044.0,2039.0,2036.0,2012.0,1993.0,1951.0,1930.0,1927.0,1906.0,1883.0,1871.0,1858.0,1878.0,1850.0,1830.0,1813.0,1803.0,1801.0,1798.0,1804.0,1855.0,1873.0,1878.0,1899.0,1910.0,1944.0,1957.0,1964.0,1990.0,2005.0,2014.0,2025.0,2031.0,2059.0,2073.0,2072.0
197,Región Centro Oriente,15,Boyacá,15232,Chíquiza,15,Boyacá,15232,5279.0,5301.0,5190.0,5168.0,5271.0,5208.0,5161.0,5152.0,5145.0,5134.0,5099.0,5081.0,5050.0,4998.0,4968.0,4892.0,4846.0,4807.0,4769.0,4720.0,4718.0,4694.0,4702.0,4691.0,4680.0,4679.0,4656.0,4623.0,4658.0,4659.0,4619.0,4638.0,4699.0,4684.0,4713.0,4801.0,4853.0,4913.0,4971.0,5026.0,5061.0,5119.0,5170.0,5184.0,5244.0,5280.0,5330.0,5357.0,5377.0,5420.0,5464.0
198,Región Centro Oriente,15,Boyacá,15236,Chivor,15,Boyacá,15236,0.0,0.0,0.0,0.0,0.0,0.0,3695.0,3656.0,3578.0,3557.0,3549.0,3487.0,3452.0,3445.0,3367.0,3355.0,3266.0,3201.0,3130.0,3074.0,3057.0,2998.0,2926.0,2903.0,2878.0,2801.0,2781.0,2735.0,2706.0,2664.0,2628.0,2527.0,2457.0,2479.0,2504.0,2549.0,2572.0,2604.0,2640.0,2664.0,2698.0,2696.0,2728.0,2754.0,2779.0,2791.0,2806.0,2851.0,2862.0,2861.0,2884.0
199,Región Centro Oriente,15,Boyacá,15238,Duitama,15,Boyacá,15238,64313.0,65801.0,67373.0,68937.0,70513.0,72263.0,73724.0,75512.0,77243.0,79087.0,80994.0,82925.0,84862.0,86834.0,88745.0,90634.0,92541.0,94380.0,96255.0,98033.0,99730.0,101546.0,103325.0,105162.0,106885.0,108694.0,110498.0,112192.0,113827.0,115501.0,117159.0,118852.0,120573.0,122436.0,124780.0,127123.0,128898.0,130212.0,131591.0,132894.0,134091.0,135198.0,136262.0,137268.0,138236.0,139180.0,140083.0,140961.0,141800.0,142606.0,143367.0
200,Región Centro Oriente,15,Boyacá,15244,El Cocuy,15,Boyacá,15244,7214.0,7101.0,6992.0,6908.0,6794.0,6705.0,6584.0,6506.0,6402.0,6322.0,6232.0,6145.0,6074.0,6002.0,5937.0,5848.0,5753.0,5645.0,5543.0,5480.0,5327.0,5282.0,5128.0,5006.0,4922.0,4890.0,4812.0,4711.0,4634.0,4525.0,4412.0,4374.0,4265.0,4215.0,4150.0,4288.0,4298.0,4354.0,4377.0,4422.0,4477.0,4534.0,4546.0,4588.0,4617.0,4649.0,4693.0,4714.0,4769.0,4781.0,4791.0
201,Región Centro Oriente,15,Boyacá,15248,El Espino,15,Boyacá,15248,4055.0,4037.0,4013.0,3967.0,3946.0,3919.0,3845.0,3840.0,3799.0,3808.0,3802.0,3782.0,3703.0,3691.0,3702.0,3622.0,3605.0,3568.0,3550.0,3520.0,3466.0,3458.0,3386.0,3391.0,3313.0,3307.0,3317.0,3227.0,3165.0,3113.0,3099.0,3079.0,3079.0,3061.0,3054.0,3124.0,3141.0,3166.0,3217.0,3248.0,3269.0,3292.0,3336.0,3367.0,3388.0,3414.0,3424.0,3438.0,3448.0,3497.0,3525.0
202,Región Centro Oriente,15,Boyacá,15272,Firavitoba,15,Boyacá,15272,5941.0,5982.0,5992.0,6032.0,6000.0,6013.0,5978.0,5986.0,6013.0,6029.0,6034.0,6079.0,6105.0,6160.0,6179.0,6223.0,6230.0,6238.0,6248.0,6261.0,6248.0,6290.0,6311.0,6302.0,6323.0,6303.0,6324.0,6346.0,6325.0,6336.0,6399.0,6523.0,6616.0,6662.0,6737.0,6879.0,6961.0,7047.0,7109.0,7194.0,7261.0,7337.0,7379.0,7438.0,7493.0,7560.0,7602.0,7668.0,7704.0,7753.0,7799.0
203,Región Centro Oriente,15,Boyacá,15276,Floresta,15,Boyacá,15276,4829.0,4811.0,4774.0,4680.0,4664.0,4636.0,4568.0,4521.0,4479.0,4412.0,4364.0,4328.0,4273.0,4240.0,4137.0,4023.0,3977.0,3968.0,3910.0,3858.0,3801.0,3728.0,3660.0,3609.0,3547.0,3518.0,3480.0,3438.0,3433.0,3420.0,3415.0,3350.0,3255.0,3266.0,3240.0,3339.0,3362.0,3383.0,3422.0,3461.0,3493.0,3507.0,3541.0,3575.0,3608.0,3605.0,3655.0,3673.0,3710.0,3719.0,3728.0
204,Región Centro Oriente,15,Boyacá,15293,Gachantivá,15,Boyacá,15293,3702.0,3702.0,3647.0,3618.0,3580.0,3563.0,3501.0,3481.0,3471.0,3472.0,3432.0,3375.0,3353.0,3335.0,3265.0,3237.0,3185.0,3198.0,3162.0,3125.0,3110.0,3041.0,3022.0,2945.0,2921.0,2912.0,2896.0,2878.0,2923.0,2880.0,2848.0,2794.0,2774.0,2789.0,2779.0,2853.0,2857.0,2905.0,2939.0,2958.0,3009.0,3018.0,3060.0,3067.0,3075.0,3119.0,3148.0,3169.0,3183.0,3181.0,3214.0
205,Región Centro Oriente,15,Boyacá,15296,Gameza,15,Boyacá,15296,6016.0,5980.0,5948.0,5923.0,5915.0,5858.0,5804.0,5775.0,5703.0,5659.0,5645.0,5622.0,5593.0,5533.0,5485.0,5432.0,5390.0,5368.0,5282.0,5240.0,5170.0,5153.0,5124.0,5075.0,5043.0,5015.0,4948.0,4905.0,4891.0,4829.0,4855.0,4841.0,4834.0,4850.0,4845.0,4962.0,5028.0,5061.0,5112.0,5165.0,5203.0,5271.0,5316.0,5345.0,5402.0,5442.0,5467.0,5508.0,5530.0,5590.0,5604.0
206,Región Centro Oriente,15,Boyacá,15299,Garagoa,15,Boyacá,15299,13272.0,13381.0,13501.0,13627.0,13738.0,13857.0,13909.0,14047.0,14182.0,14324.0,14484.0,14649.0,14799.0,14969.0,15118.0,15263.0,15367.0,15477.0,15670.0,15826.0,15943.0,16077.0,16262.0,16447.0,16586.0,16756.0,16906.0,17039.0,17189.0,17280.0,17401.0,17504.0,17707.0,17932.0,18144.0,18565.0,18793.0,19002.0,19208.0,19415.0,19582.0,19755.0,19905.0,20083.0,20225.0,20350.0,20497.0,20633.0,20774.0,20897.0,21048.0
207,Región Centro Oriente,15,Boyacá,15317,Guacamayas,15,Boyacá,15317,3057.0,2984.0,2948.0,2939.0,2923.0,2921.0,2894.0,2858.0,2793.0,2682.0,2641.0,2628.0,2592.0,2580.0,2557.0,2487.0,2443.0,2402.0,2371.0,2349.0,2237.0,2208.0,2168.0,2150.0,2120.0,2102.0,2069.0,2077.0,2024.0,2013.0,1937.0,1899.0,1857.0,1865.0,1843.0,1906.0,1907.0,1925.0,1952.0,1967.0,1983.0,1987.0,2014.0,2027.0,2042.0,2080.0,2062.0,2094.0,2101.0,2107.0,2119.0
208,Región Centro Oriente,15,Boyacá,15322,Guateque,15,Boyacá,15322,9657.0,9652.0,9684.0,9705.0,9718.0,9730.0,9729.0,9783.0,9786.0,9844.0,9890.0,9921.0,9978.0,10007.0,10037.0,10039.0,10064.0,10119.0,10170.0,10203.0,10222.0,10260.0,10281.0,10360.0,10372.0,10395.0,10448.0,10470.0,10486.0,10536.0,10537.0,10599.0,10574.0,10699.0,10809.0,11040.0,11161.0,11274.0,11400.0,11523.0,11631.0,11741.0,11823.0,11920.0,12011.0,12095.0,12182.0,12252.0,12338.0,12419.0,12479.0
209,Región Centro Oriente,15,Boyacá,15325,Guayatá,15,Boyacá,15325,7333.0,7230.0,7079.0,6951.0,6851.0,6745.0,6562.0,6415.0,6286.0,6176.0,6078.0,5945.0,5814.0,5702.0,5564.0,5452.0,5340.0,5232.0,5063.0,4929.0,4802.0,4713.0,4599.0,4461.0,4386.0,4247.0,4107.0,4001.0,3886.0,3765.0,3692.0,3639.0,3505.0,3400.0,3387.0,3435.0,3425.0,3480.0,3501.0,3527.0,3579.0,3605.0,3627.0,3658.0,3681.0,3713.0,3751.0,3770.0,3775.0,3811.0,3829.0
210,Región Centro Oriente,15,Boyacá,15332,Güicán,15,Boyacá,15332,6202.0,6119.0,6062.0,5990.0,5936.0,5879.0,5807.0,5751.0,5694.0,5628.0,5599.0,5557.0,5505.0,5447.0,5390.0,5308.0,5239.0,5174.0,5104.0,5030.0,4960.0,4879.0,4815.0,4738.0,4723.0,4679.0,4605.0,4570.0,4500.0,4425.0,4326.0,4313.0,4297.0,4279.0,4285.0,4358.0,4402.0,4441.0,4492.0,4545.0,4570.0,4605.0,4654.0,4693.0,4727.0,4771.0,4793.0,4808.0,4864.0,4883.0,4912.0
211,Región Centro Oriente,15,Boyacá,15362,Iza,15,Boyacá,15362,1472.0,1448.0,1499.0,1542.0,1571.0,1555.0,1598.0,1601.0,1601.0,1639.0,1640.0,1646.0,1654.0,1685.0,1673.0,1704.0,1679.0,1692.0,1745.0,1739.0,1785.0,1794.0,1799.0,1789.0,1770.0,1789.0,1892.0,1888.0,1906.0,1898.0,1910.0,1920.0,1933.0,1947.0,1972.0,2014.0,2032.0,2045.0,2078.0,2094.0,2125.0,2142.0,2173.0,2169.0,2187.0,2176.0,2218.0,2243.0,2252.0,2255.0,2265.0
212,Región Centro Oriente,15,Boyacá,15367,Jenesano,15,Boyacá,15367,6786.0,6793.0,6810.0,6813.0,6866.0,6816.0,6793.0,6797.0,6784.0,6796.0,6823.0,6832.0,6771.0,6828.0,6844.0,6850.0,6897.0,6860.0,6854.0,6866.0,6858.0,6876.0,6894.0,6855.0,6882.0,6909.0,6943.0,6966.0,6968.0,6980.0,6979.0,7013.0,7185.0,7200.0,7274.0,7441.0,7508.0,7601.0,7666.0,7755.0,7829.0,7889.0,7961.0,8032.0,8095.0,8154.0,8211.0,8260.0,8320.0,8363.0,8417.0
213,Región Centro Oriente,15,Boyacá,15368,Jericó,15,Boyacá,15368,5777.0,5761.0,5742.0,5693.0,5657.0,5582.0,5467.0,5413.0,5309.0,5308.0,5160.0,5068.0,5087.0,4922.0,4890.0,4862.0,4761.0,4777.0,4711.0,4649.0,4564.0,4429.0,4438.0,4382.0,4285.0,4219.0,4170.0,4115.0,4051.0,4052.0,4055.0,4058.0,3945.0,3929.0,3900.0,4001.0,4032.0,4068.0,4133.0,4168.0,4208.0,4251.0,4263.0,4305.0,4329.0,4380.0,4398.0,4438.0,4447.0,4488.0,4517.0
214,Región Centro Oriente,15,Boyacá,15377,Labranzagrande,15,Boyacá,15377,5347.0,5321.0,5264.0,5189.0,5151.0,5080.0,5001.0,4938.0,4867.0,4830.0,4813.0,4756.0,4715.0,4650.0,4587.0,4483.0,4426.0,4367.0,4301.0,4245.0,4166.0,4107.0,4046.0,3994.0,3974.0,3868.0,3818.0,3789.0,3762.0,3710.0,3705.0,3625.0,3542.0,3526.0,3501.0,3592.0,3615.0,3659.0,3685.0,3730.0,3755.0,3796.0,3842.0,3849.0,3895.0,3900.0,3934.0,3969.0,3985.0,4023.0,4030.0
215,Región Centro Oriente,15,Boyacá,01538,La Capilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Región Centro Oriente,15,Boyacá,15401,La Victoria,15,Boyacá,15401,2378.0,2364.0,2315.0,2263.0,2240.0,2195.0,2150.0,2119.0,2091.0,2082.0,2086.0,2015.0,1971.0,1903.0,1850.0,1864.0,1768.0,1774.0,1759.0,1721.0,1669.0,1607.0,1551.0,1521.0,1441.0,1435.0,1378.0,1365.0,1327.0,1295.0,1260.0,1178.0,1102.0,1118.0,1118.0,1152.0,1163.0,1173.0,1177.0,1197.0,1202.0,1216.0,1238.0,1249.0,1250.0,1252.0,1285.0,1278.0,1281.0,1297.0,1290.0
217,Región Centro Oriente,15,Boyacá,15425,Macanal,15,Boyacá,15425,5046.0,5057.0,5095.0,5098.0,5079.0,5082.0,5014.0,5015.0,4978.0,4999.0,4907.0,4936.0,4936.0,4895.0,4885.0,4904.0,4896.0,4899.0,4892.0,4888.0,4866.0,4893.0,4860.0,4881.0,4836.0,4842.0,4843.0,4846.0,4847.0,4864.0,4831.0,4888.0,4958.0,4976.0,5027.0,5120.0,5184.0,5235.0,5295.0,5355.0,5396.0,5441.0,5492.0,5527.0,5573.0,5636.0,5653.0,5705.0,5743.0,5757.0,5786.0
218,Región Centro Oriente,15,Boyacá,15442,Maripí,15,Boyacá,15442,8663.0,8612.0,8519.0,8448.0,8381.0,8250.0,8133.0,7997.0,7874.0,7809.0,7720.0,7613.0,7518.0,7406.0,7299.0,7220.0,7120.0,7014.0,6910.0,6816.0,6693.0,6621.0,6491.0,6437.0,6330.0,6247.0,6202.0,6132.0,6039.0,5956.0,5850.0,5805.0,5813.0,5741.0,5697.0,5859.0,5894.0,5948.0,6016.0,6078.0,6147.0,6192.0,6227.0,6295.0,6346.0,6375.0,6420.0,6468.0,6506.0,6566.0,6597.0
219,Región Centro Oriente,15,Boyacá,15455,Miraflores,15,Boyacá,15455,9288.0,9233.0,9238.0,9226.0,9122.0,9182.0,9096.0,9062.0,9033.0,9030.0,8991.0,8978.0,8962.0,8967.0,8962.0,8948.0,8967.0,8962.0,8964.0,8936.0,8932.0,8871.0,8876.0,8844.0,8813.0,8805.0,8794.0,8792.0,8775.0,8745.0,8759.0,8816.0,8791.0,8847.0,8937.0,9106.0,9176.0,9301.0,9400.0,9481.0,9575.0,9662.0,9757.0,9833.0,9901.0,9984.0,10059.0,10121.0,10180.0,10236.0,10309.0
220,Región Centro Oriente,15,Boyacá,15464,Mongua,15,Boyacá,15464,5940.0,5953.0,5886.0,5839.0,5792.0,5753.0,5680.0,5607.0,5597.0,5527.0,5535.0,5501.0,5486.0,5440.0,5409.0,5324.0,5284.0,5206.0,5168.0,5119.0,5052.0,5028.0,4977.0,4947.0,4909.0,4850.0,4828.0,4777.0,4767.0,4764.0,4752.0,4678.0,4611.0,4636.0,4620.0,4738.0,4803.0,4828.0,4886.0,4944.0,4980.0,5027.0,5067.0,5102.0,5155.0,5169.0,5219.0,5247.0,5280.0,5315.0,5336.0
221,Región Centro Oriente,15,Boyacá,15466,Monguí,15,Boyacá,15466,5721.0,5673.0,5611.0,5571.0,5515.0,5450.0,5415.0,5367.0,5297.0,5280.0,5227.0,5213.0,5139.0,5134.0,5104.0,5093.0,5043.0,4998.0,4937.0,4900.0,4844.0,4769.0,4721.0,4666.0,4614.0,4575.0,4538.0,4478.0,4436.0,4386.0,4338.0,4302.0,4223.0,4234.0,4266.0,4339.0,4352.0,4397.0,4453.0,4485.0,4527.0,4582.0,4614.0,4655.0,4670.0,4705.0,4738.0,4778.0,4813.0,4839.0,4869.0
222,Región Centro Oriente,15,Boyacá,15469,Moniquirá,15,Boyacá,15469,20206.0,20193.0,20232.0,20259.0,20250.0,20309.0,20305.0,20372.0,20411.0,20482.0,20581.0,20670.0,20749.0,20820.0,20876.0,20949.0,21012.0,21069.0,21125.0,21213.0,21242.0,21327.0,21440.0,21513.0,21624.0,21754.0,21811.0,21887.0,21983.0,21982.0,22108.0,22302.0,22265.0,22572.0,22821.0,23301.0,23560.0,23841.0,24083.0,24356.0,24596.0,24792.0,24991.0,25196.0,25380.0,25592.0,25758.0,25939.0,26119.0,26265.0,26428.0
223,Región Centro Oriente,15,Boyacá,01548,Muzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Región Centro Oriente,15,Boyacá,15491,Nobsa,15,Boyacá,15491,10829.0,10985.0,11129.0,11271.0,11420.0,11533.0,11634.0,11795.0,11911.0,12037.0,12206.0,12318.0,12487.0,12611.0,12796.0,12933.0,13105.0,13331.0,13428.0,13573.0,13697.0,13816.0,14016.0,14104.0,14268.0,14433.0,14576.0,14776.0,14926.0,15051.0,15334.0,15533.0,15768.0,15976.0,16238.0,16567.0,16799.0,16976.0,17167.0,17334.0,17500.0,17635.0,17805.0,17918.0,18064.0,18194.0,18315.0,18444.0,18557.0,18677.0,18784.0
225,Región Centro Oriente,15,Boyacá,15494,Nuevo Colón,15,Boyacá,15494,5556.0,5582.0,5578.0,5555.0,5513.0,5529.0,5460.0,5447.0,5423.0,5425.0,5402.0,5359.0,5365.0,5369.0,5326.0,5261.0,5230.0,5209.0,5201.0,5196.0,5161.0,5158.0,5127.0,5097.0,5140.0,5095.0,5084.0,5065.0,5046.0,5017.0,5007.0,5053.0,5121.0,5121.0,5172.0,5280.0,5307.0,5364.0,5431.0,5493.0,5538.0,5599.0,5642.0,5695.0,5733.0,5766.0,5796.0,5851.0,5903.0,5917.0,5948.0
226,Región Centro Oriente,15,Boyacá,01550,Oicatá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Región Centro Oriente,15,Boyacá,15507,Otanche,15,Boyacá,15507,8174.0,8165.0,8157.0,8138.0,8141.0,8122.0,8103.0,8075.0,8044.0,8044.0,7994.0,8031.0,8002.0,7980.0,7988.0,7991.0,7999.0,7976.0,7958.0,7949.0,7919.0,7919.0,7914.0,7912.0,7898.0,7941.0,7898.0,7880.0,7911.0,7900.0,7878.0,7937.0,8025.0,8018.0,8002.0,8258.0,8334.0,8414.0,8541.0,8613.0,8699.0,8778.0,8849.0,8921.0,8980.0,9063.0,9119.0,9179.0,9241.0,9297.0,9354.0
228,Región Centro Oriente,15,Boyacá,15511,Pachavita,15,Boyacá,15511,4037.0,3994.0,3948.0,3885.0,3830.0,3773.0,3691.0,3644.0,3585.0,3636.0,3526.0,3452.0,3480.0,3356.0,3277.0,3207.0,3187.0,3125.0,3053.0,3023.0,2910.0,2842.0,2811.0,2766.0,2708.0,2700.0,2672.0,2650.0,2632.0,2656.0,2634.0,2535.0,2451.0,2467.0,2447.0,2512.0,2524.0,2567.0,2573.0,2618.0,2637.0,2642.0,2674.0,2688.0,2717.0,2736.0,2756.0,2792.0,2792.0,2798.0,2817.0
