dp,dpnom,dpmp,mpio,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
15,Boyacá,15816,Togüí,558.0,591.0,583.0,582.0,592.0,554.0,569.0,570.0,619.0,556.0,559.0,578.0,590.0,594.0,601.0,623.0,637.0,637.0,649.0,619.0,620.0,645.0,629.0,623.0,617.0,608.0,601.0,600.0,604.0,608.0,607.0,610.0,612.0,617.0,620.0,645.0,693.0,733.0,795.0,831.0,844.0,852.0,865.0,888.0,894.0,892.0,904.0,914.0,912.0,911.0,919.0
15,Boyacá,15820,Tópaga,934.0,966.0,945.0,928.0,976.0,993.0,1001.0,979.0,1000.0,1007.0,1021.0,1029.0,994.0,996.0,1043.0,1024.0,1059.0,1045.0,1019.0,1029.0,1019.0,1027.0,1081.0,1069.0,1057.0,1047.0,1043.0,1034.0,1029.0,1029.0,1030.0,1034.0,1044.0,1054.0,1073.0,1094.0,1137.0,1187.0,1229.0,1255.0,1277.0,1299.0,1321.0,1328.0,1365.0,1372.0,1378.0,1378.0,1400.0,1395.0,1400.0
15,Boyacá,15822,Tota,732.0,777.0,721.0,794.0,802.0,753.0,819.0,793.0,776.0,822.0,790.0,799.0,796.0,798.0,828.0,845.0,847.0,766.0,778.0,788.0,871.0,825.0,826.0,849.0,838.0,855.0,847.0,828.0,838.0,807.0,810.0,823.0,835.0,854.0,872.0,901.0,972.0,1026.0,1095.0,1116.0,1152.0,1172.0,1190.0,1226.0,1221.0,1241.0,1246.0,1255.0,1252.0,1266.0,1280.0
15,Boyacá,15832,Tununguá,77.0,136.0,108.0,124.0,120.0,120.0,120.0,150.0,150.0,103.0,172.0,174.0,194.0,199.0,167.0,186.0,199.0,210.0,214.0,214.0,209.0,213.0,201.0,234.0,229.0,226.0,260.0,247.0,249.0,254.0,255.0,255.0,254.0,256.0,263.0,271.0,289.0,314.0,319.0,340.0,342.0,343.0,350.0,352.0,366.0,362.0,366.0,367.0,368.0,372.0,368.0
15,Boyacá,15835,Turmequé,1676.0,1672.0,1681.0,1681.0,1687.0,1701.0,1709.0,1722.0,1748.0,1755.0,1748.0,1798.0,1852.0,1902.0,1933.0,1945.0,1938.0,1924.0,1941.0,1944.0,1956.0,1964.0,1963.0,1985.0,2023.0,2032.0,2024.0,2013.0,2016.0,2019.0,2028.0,2033.0,2049.0,2072.0,2091.0,2152.0,2226.0,2297.0,2371.0,2426.0,2468.0,2501.0,2547.0,2568.0,2600.0,2620.0,2644.0,2660.0,2675.0,2690.0,2706.0
15,Boyacá,15837,Tuta,1045.0,1087.0,1143.0,1173.0,1207.0,1245.0,1279.0,1317.0,1345.0,1383.0,1430.0,1481.0,1511.0,1548.0,1659.0,1692.0,1743.0,1755.0,1779.0,1813.0,1862.0,1895.0,1928.0,1964.0,1993.0,2036.0,2078.0,2153.0,2185.0,2205.0,2237.0,2264.0,2291.0,2320.0,2394.0,2483.0,2584.0,2693.0,2786.0,2850.0,2931.0,2991.0,3038.0,3082.0,3115.0,3129.0,3146.0,3169.0,3194.0,3216.0,3232.0
15,Boyacá,15839,Tutazá,136.0,78.0,86.0,83.0,86.0,124.0,130.0,132.0,132.0,122.0,160.0,161.0,161.0,158.0,161.0,161.0,165.0,165.0,165.0,165.0,157.0,152.0,147.0,191.0,185.0,183.0,170.0,167.0,170.0,167.0,167.0,167.0,165.0,169.0,171.0,183.0,203.0,224.0,248.0,262.0,261.0,261.0,264.0,276.0,278.0,278.0,291.0,295.0,303.0,304.0,299.0
15,Boyacá,15842,Úmbita,683.0,687.0,694.0,715.0,713.0,720.0,733.0,748.0,755.0,829.0,835.0,817.0,821.0,837.0,834.0,861.0,850.0,879.0,884.0,889.0,904.0,908.0,920.0,933.0,936.0,938.0,960.0,967.0,994.0,1020.0,1025.0,1018.0,1018.0,1019.0,1041.0,1092.0,1169.0,1265.0,1347.0,1409.0,1443.0,1465.0,1497.0,1516.0,1534.0,1544.0,1550.0,1560.0,1569.0,1567.0,1593.0
15,Boyacá,15861,Ventaquemada,855.0,886.0,931.0,963.0,1031.0,1077.0,1116.0,1142.0,1186.0,1254.0,1313.0,1337.0,1406.0,1451.0,1499.0,1591.0,1636.0,1654.0,1711.0,1735.0,1804.0,1822.0,1867.0,1910.0,1953.0,1995.0,2048.0,2115.0,2165.0,2213.0,2241.0,2274.0,2311.0,2345.0,2417.0,2505.0,2712.0,2902.0,3102.0,3204.0,3291.0,3358.0,3397.0,3452.0,3500.0,3515.0,3541.0,3579.0,3592.0,3621.0,3621.0
15,Boyacá,15879,Viracachá,450.0,437.0,446.0,434.0,507.0,442.0,475.0,456.0,479.0,418.0,483.0,423.0,423.0,468.0,409.0,463.0,447.0,456.0,459.0,462.0,418.0,418.0,428.0,433.0,441.0,388.0,401.0,388.0,405.0,408.0,414.0,416.0,417.0,426.0,423.0,432.0,474.0,510.0,543.0,543.0,558.0,579.0,591.0,599.0,599.0,614.0,608.0,608.0,610.0,603.0,616.0
15,Boyacá,15897,Zetaquira,645.0,664.0,665.0,666.0,686.0,693.0,708.0,736.0,751.0,762.0,779.0,794.0,809.0,822.0,837.0,855.0,872.0,893.0,913.0,932.0,945.0,962.0,983.0,1004.0,1020.0,1038.0,1056.0,1073.0,1086.0,1106.0,1112.0,1130.0,1149.0,1163.0,1187.0,1241.0,1297.0,1345.0,1408.0,1452.0,1471.0,1493.0,1514.0,1536.0,1557.0,1567.0,1581.0,1581.0,1598.0,1612.0,1611.0
17,Caldas,17001,Manizales,316545.0,319453.0,322373.0,325309.0,328256.0,331191.0,334082.0,337110.0,340042.0,343262.0,346529.0,349618.0,352665.0,354806.0,357725.0,360305.0,362543.0,364617.0,366538.0,368259.0,369504.0,371099.0,372971.0,374854.0,376798.0,379167.0,381543.0,384082.0,386678.0,389495.0,392509.0,396238.0,400324.0,405234.0,413273.0,420475.0,424564.0,427318.0,430259.0,433075.0,435587.0,437810.0,439821.0,441689.0,443373.0,444958.0,446426.0,447815.0,449089.0,450296.0,451408.0
17,Caldas,17013,Aguadas,11181.0,11186.0,11198.0,11215.0,11231.0,11237.0,11261.0,11271.0,11292.0,11324.0,11345.0,11360.0,11396.0,11374.0,11388.0,11402.0,11399.0,11375.0,11377.0,11360.0,11333.0,11291.0,11292.0,11312.0,11282.0,11248.0,11286.0,11313.0,11307.0,11255.0,11293.0,11302.0,11489.0,11532.0,11655.0,11837.0,12093.0,12377.0,12641.0,12823.0,12992.0,13120.0,13252.0,13327.0,13407.0,13470.0,13490.0,13525.0,13578.0,13586.0,13630.0
17,Caldas,17042,Anserma,19964.0,19987.0,19988.0,20009.0,20018.0,20027.0,20049.0,20072.0,20097.0,20126.0,20172.0,20201.0,20221.0,20206.0,20214.0,20226.0,20217.0,20188.0,20155.0,20113.0,20056.0,19996.0,19986.0,19947.0,19948.0,19925.0,19898.0,19842.0,19870.0,19907.0,19973.0,20031.0,20081.0,20284.0,20569.0,20942.0,21372.0,21785.0,22170.0,22483.0,22738.0,22989.0,23171.0,23334.0,23454.0,23538.0,23617.0,23676.0,23728.0,23802.0,23820.0
17,Caldas,17050,Aranzazu,7008.0,7005.0,7001.0,6996.0,6998.0,6986.0,6978.0,6972.0,6978.0,6980.0,6988.0,6981.0,6991.0,6966.0,6974.0,6957.0,6950.0,6925.0,6900.0,6878.0,6847.0,6850.0,6834.0,6807.0,6699.0,6738.0,6779.0,6789.0,6791.0,6801.0,6821.0,6819.0,6759.0,6825.0,6904.0,7074.0,7157.0,7262.0,7364.0,7454.0,7533.0,7590.0,7632.0,7692.0,7740.0,7763.0,7781.0,7807.0,7830.0,7834.0,7852.0
17,Caldas,17088,Belalcázar,4757.0,4760.0,4750.0,4725.0,4724.0,4725.0,4735.0,4725.0,4721.0,4732.0,4731.0,4724.0,4715.0,4706.0,4710.0,4703.0,4668.0,4678.0,4660.0,4615.0,4622.0,4617.0,4574.0,4529.0,4551.0,4526.0,4594.0,4558.0,4533.0,4534.0,4522.0,4530.0,4555.0,4583.0,4641.0,4763.0,4894.0,5034.0,5164.0,5246.0,5316.0,5389.0,5438.0,5475.0,5513.0,5525.0,5548.0,5556.0,5562.0,5588.0,5583.0
17,Caldas,17174,Chinchiná,38832.0,39026.0,39231.0,39422.0,39619.0,39808.0,40006.0,40204.0,40418.0,40635.0,40874.0,41097.0,41290.0,41415.0,41604.0,41780.0,41899.0,42002.0,42092.0,42147.0,42165.0,42223.0,42297.0,42402.0,42485.0,42637.0,42755.0,42867.0,43086.0,43230.0,43491.0,43751.0,44147.0,44570.0,45406.0,46311.0,46742.0,47113.0,47495.0,47857.0,48188.0,48452.0,48725.0,48940.0,49138.0,49315.0,49482.0,49645.0,49801.0,49914.0,50035.0
17,Caldas,17272,Filadelfia,4809.0,4791.0,4747.0,4726.0,4686.0,4654.0,4630.0,4607.0,4579.0,4553.0,4511.0,4513.0,4470.0,4437.0,4443.0,4360.0,4393.0,4358.0,4284.0,4237.0,4223.0,4198.0,4076.0,4029.0,4054.0,4019.0,3999.0,3978.0,3959.0,3957.0,3954.0,3912.0,3850.0,3877.0,3902.0,3998.0,4158.0,4311.0,4459.0,4561.0,4622.0,4696.0,4728.0,4773.0,4810.0,4820.0,4836.0,4844.0,4855.0,4855.0,4875.0
17,Caldas,17380,La Dorada,56324.0,56537.0,56756.0,56970.0,57182.0,57400.0,57615.0,57851.0,58065.0,58335.0,58602.0,58873.0,59105.0,59193.0,59420.0,59588.0,59707.0,59794.0,59860.0,59892.0,59852.0,59862.0,59945.0,60008.0,60093.0,60256.0,60314.0,60499.0,60692.0,60936.0,61184.0,61546.0,61908.0,62536.0,63645.0,64425.0,65109.0,65644.0,66184.0,66692.0,67152.0,67545.0,67906.0,68226.0,68497.0,68748.0,68977.0,69185.0,69391.0,69555.0,69732.0
17,Caldas,17388,La Merced,2371.0,2345.0,2356.0,2348.0,2334.0,2323.0,2301.0,2294.0,2290.0,2297.0,2273.0,2289.0,2283.0,2295.0,2281.0,2285.0,2288.0,2266.0,2239.0,2196.0,2156.0,2208.0,2181.0,2147.0,2140.0,2119.0,2109.0,2109.0,2104.0,2107.0,2102.0,2114.0,2123.0,2151.0,2171.0,2295.0,2395.0,2482.0,2568.0,2614.0,2652.0,2682.0,2710.0,2733.0,2762.0,2768.0,2786.0,2783.0,2780.0,2793.0,2801.0
17,Caldas,17433,Manzanares,10236.0,10233.0,10224.0,10234.0,10245.0,10249.0,10239.0,10263.0,10262.0,10272.0,10276.0,10287.0,10300.0,10273.0,10276.0,10279.0,10265.0,10251.0,10216.0,10209.0,10137.0,10136.0,10100.0,10107.0,10066.0,10038.0,10077.0,10077.0,10095.0,10110.0,10074.0,10116.0,10231.0,10221.0,10337.0,10798.0,11034.0,11230.0,11419.0,11594.0,11725.0,11834.0,11942.0,12028.0,12075.0,12129.0,12164.0,12190.0,12233.0,12273.0,12301.0
17,Caldas,17442,Marmato,1151.0,1103.0,1114.0,1093.0,1111.0,1115.0,1105.0,1097.0,1095.0,1073.0,1075.0,1064.0,1068.0,1045.0,1033.0,1035.0,1030.0,1010.0,996.0,986.0,1000.0,1007.0,998.0,971.0,1023.0,1016.0,998.0,983.0,968.0,968.0,954.0,951.0,954.0,964.0,983.0,980.0,1167.0,1332.0,1484.0,1519.0,1561.0,1588.0,1601.0,1631.0,1640.0,1652.0,1662.0,1679.0,1669.0,1667.0,1667.0
17,Caldas,17444,Marquetalia,4421.0,4488.0,4545.0,4619.0,4685.0,4748.0,4809.0,4868.0,4933.0,5000.0,5073.0,5128.0,5200.0,5257.0,5318.0,5364.0,5425.0,5463.0,5512.0,5556.0,5583.0,5642.0,5679.0,5717.0,5733.0,5813.0,5889.0,5951.0,5995.0,6085.0,6186.0,6230.0,6281.0,6348.0,6498.0,6617.0,6772.0,6944.0,7100.0,7231.0,7324.0,7406.0,7466.0,7516.0,7566.0,7592.0,7627.0,7642.0,7645.0,7668.0,7684.0
17,Caldas,17446,Marulanda,2021.0,1941.0,1900.0,1864.0,1824.0,1795.0,1792.0,1749.0,1700.0,1700.0,1609.0,1601.0,1567.0,1491.0,1480.0,1443.0,1375.0,1362.0,1306.0,1280.0,1194.0,1207.0,1166.0,1125.0,1098.0,1069.0,1050.0,1003.0,984.0,966.0,927.0,854.0,819.0,823.0,805.0,831.0,879.0,919.0,952.0,968.0,990.0,1001.0,1012.0,1023.0,1028.0,1043.0,1023.0,1037.0,1057.0,1047.0,1059.0
17,Caldas,17486,Neira,11200.0,11217.0,11234.0,11250.0,11260.0,11273.0,11284.0,11305.0,11321.0,11344.0,11386.0,11401.0,11420.0,11397.0,11429.0,11440.0,11431.0,11427.0,11416.0,11397.0,11380.0,11342.0,11325.0,11346.0,11328.0,11285.0,11316.0,11353.0,11350.0,11316.0,11383.0,11402.0,11470.0,11564.0,11789.0,12106.0,12309.0,12549.0,12778.0,12953.0,13109.0,13244.0,13355.0,13460.0,13517.0,13564.0,13601.0,13628.0,13663.0,13715.0,13707.0
17,Caldas,17495,Norcasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3436.0,3460.0,3499.0,3525.0,3562.0,3573.0,3584.0,3607.0,3609.0,3618.0,3665.0,3712.0,3762.0,3786.0,3833.0,3839.0,3922.0,3958.0,3980.0,4007.0,4081.0,4102.0,4152.0,4214.0,4253.0,4307.0,4344.0,4381.0,4423.0,4428.0,4459.0,4469.0,4483.0,4502.0,4505.0,4504.0,4499.0
17,Caldas,17513,Pácora,6759.0,6781.0,6804.0,6825.0,6847.0,6878.0,6893.0,6921.0,6936.0,6959.0,7010.0,7048.0,7047.0,7066.0,7098.0,7087.0,7125.0,7127.0,7130.0,7144.0,7124.0,7142.0,7163.0,7155.0,7123.0,7151.0,7170.0,7200.0,7234.0,7283.0,7327.0,7377.0,7345.0,7430.0,7492.0,7659.0,7840.0,8020.0,8194.0,8326.0,8432.0,8525.0,8601.0,8659.0,8719.0,8751.0,8773.0,8797.0,8824.0,8829.0,8854.0
17,Caldas,17524,Palestina,5616.0,5586.0,5566.0,5575.0,5553.0,5525.0,5510.0,5482.0,5450.0,5449.0,5436.0,5422.0,5391.0,5365.0,5344.0,5337.0,5320.0,5296.0,5269.0,5198.0,5183.0,5162.0,5143.0,5047.0,5021.0,5020.0,5067.0,5017.0,4967.0,4942.0,4949.0,4929.0,4943.0,4963.0,5052.0,5162.0,5401.0,5630.0,5845.0,5976.0,6075.0,6149.0,6223.0,6269.0,6308.0,6335.0,6363.0,6361.0,6377.0,6393.0,6395.0
17,Caldas,17541,Pensilvania,7209.0,7224.0,7249.0,7268.0,7282.0,7309.0,7320.0,7336.0,7354.0,7374.0,7407.0,7428.0,7450.0,7455.0,7467.0,7465.0,7500.0,7510.0,7499.0,7480.0,7495.0,7469.0,7474.0,7475.0,7449.0,7469.0,7475.0,7568.0,7554.0,7557.0,7549.0,7595.0,7642.0,7706.0,7827.0,8078.0,8329.0,8616.0,8856.0,9015.0,9161.0,9267.0,9341.0,9427.0,9465.0,9506.0,9522.0,9568.0,9580.0,9609.0,9627.0
17,Caldas,17614,Riosucio,16072.0,16151.0,16222.0,16287.0,16351.0,16418.0,16498.0,16562.0,16633.0,16718.0,16782.0,16866.0,16947.0,16978.0,17056.0,17096.0,17149.0,17169.0,17205.0,17223.0,17218.0,17227.0,17267.0,17269.0,17341.0,17391.0,17407.0,17413.0,17454.0,17536.0,17618.0,17731.0,17820.0,18077.0,18378.0,18845.0,19814.0,20560.0,21271.0,21739.0,22097.0,22390.0,22644.0,22838.0,22998.0,23088.0,23168.0,23242.0,23295.0,23356.0,23406.0
17,Caldas,17616,Risaralda,3602.0,3609.0,3638.0,3653.0,3679.0,3700.0,3716.0,3725.0,3756.0,3802.0,3812.0,3840.0,3854.0,3870.0,3897.0,3912.0,3896.0,3921.0,3940.0,3958.0,3961.0,3971.0,3937.0,3965.0,3990.0,3983.0,4054.0,4101.0,4099.0,4107.0,4117.0,4150.0,4180.0,4217.0,4294.0,4571.0,4754.0,4904.0,5037.0,5133.0,5198.0,5273.0,5327.0,5373.0,5415.0,5430.0,5433.0,5457.0,5472.0,5472.0,5488.0
17,Caldas,17653,Salamina,13664.0,13578.0,13517.0,13442.0,13377.0,13303.0,13230.0,13171.0,13093.0,13046.0,12989.0,12944.0,12866.0,12781.0,12723.0,12645.0,12576.0,12501.0,12319.0,12267.0,12165.0,12036.0,11966.0,11900.0,11812.0,11675.0,11632.0,11585.0,11508.0,11406.0,11343.0,11341.0,11366.0,11359.0,11427.0,11725.0,11920.0,12149.0,12345.0,12515.0,12647.0,12783.0,12880.0,12966.0,13033.0,13098.0,13150.0,13174.0,13209.0,13243.0,13274.0
17,Caldas,17662,Samaná,4616.0,4666.0,4686.0,4732.0,4777.0,4838.0,4880.0,4940.0,4987.0,5017.0,5063.0,5105.0,5186.0,5225.0,5276.0,5300.0,5312.0,5293.0,5364.0,5379.0,5401.0,5435.0,5416.0,5419.0,5435.0,5496.0,5542.0,5585.0,5643.0,5688.0,5740.0,5794.0,5855.0,5924.0,6039.0,6442.0,6794.0,7110.0,7398.0,7565.0,7698.0,7808.0,7885.0,7964.0,8010.0,8048.0,8076.0,8091.0,8115.0,8140.0,8146.0
17,Caldas,17665,San José,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.0,1494.0,1432.0,1414.0,1402.0,1407.0,1378.0,1357.0,1364.0,1353.0,1322.0,1378.0,1360.0,1328.0,1301.0,1297.0,1271.0,1274.0,1272.0,1276.0,1282.0,1305.0,1314.0,1393.0,1471.0,1530.0,1571.0,1608.0,1626.0,1651.0,1660.0,1682.0,1696.0,1693.0,1703.0,1712.0,1718.0,1724.0
17,Caldas,17777,Supía,10747.0,10848.0,10919.0,11005.0,11114.0,11206.0,11286.0,11390.0,11483.0,11586.0,11684.0,11781.0,11872.0,11924.0,12026.0,12108.0,12179.0,12246.0,12304.0,12368.0,12418.0,12439.0,12472.0,12551.0,12673.0,12712.0,12740.0,12799.0,12808.0,12928.0,13067.0,13151.0,13239.0,13493.0,13756.0,13987.0,14410.0,14773.0,15130.0,15384.0,15593.0,15768.0,15939.0,16045.0,16134.0,16200.0,16242.0,16263.0,16302.0,16340.0,16374.0
17,Caldas,17867,Victoria,3439.0,3458.0,3489.0,3517.0,3536.0,3562.0,3596.0,3628.0,3662.0,3688.0,3724.0,3757.0,3795.0,3797.0,3828.0,3852.0,3904.0,3924.0,3902.0,3901.0,3902.0,3925.0,3921.0,3937.0,3976.0,4012.0,4035.0,4066.0,4105.0,4119.0,4161.0,4200.0,4244.0,4296.0,4375.0,4427.0,4575.0,4718.0,4839.0,4931.0,4995.0,5062.0,5088.0,5143.0,5171.0,5196.0,5212.0,5233.0,5238.0,5250.0,5252.0
17,Caldas,17873,Villamaría,22760.0,23843.0,24924.0,25993.0,27066.0,28118.0,29187.0,30254.0,31311.0,32393.0,33473.0,34532.0,35612.0,36571.0,37618.0,38627.0,39569.0,40520.0,41430.0,42320.0,43144.0,43998.0,44895.0,45779.0,46660.0,47597.0,48499.0,49425.0,50366.0,51397.0,52376.0,53466.0,54578.0,55894.0,57787.0,58922.0,59872.0,60372.0,60898.0,61397.0,61861.0,62262.0,62623.0,62942.0,63235.0,63503.0,63724.0,63958.0,64182.0,64390.0,64580.0
17,Caldas,17877,Viterbo,12228.0,12185.0,12128.0,12092.0,12035.0,11982.0,11957.0,11909.0,11868.0,11835.0,11806.0,11762.0,11729.0,11656.0,11619.0,11579.0,11505.0,11440.0,11385.0,11296.0,11210.0,11127.0,11056.0,11010.0,10951.0,10878.0,10836.0,10819.0,10783.0,10720.0,10671.0,10685.0,10739.0,10705.0,10791.0,11002.0,11071.0,11186.0,11278.0,11380.0,11462.0,11530.0,11600.0,11649.0,11709.0,11737.0,11777.0,11815.0,11851.0,11881.0,11916.0
18,Caquetá,18001,Florencia,85034.0,87860.0,90678.0,93364.0,96059.0,98659.0,101184.0,103611.0,106064.0,108347.0,110661.0,113138.0,114441.0,117197.0,120309.0,123617.0,127065.0,130388.0,133299.0,135728.0,137463.0,139007.0,140240.0,141359.0,142339.0,143214.0,144050.0,144755.0,145432.0,146041.0,146531.0,147113.0,147561.0,147939.0,150300.0,152777.0,154631.0,156050.0,157308.0,158529.0,159541.0,160412.0,161112.0,161745.0,162220.0,162583.0,162846.0,163053.0,163222.0,163282.0,163285.0
18,Caquetá,18029,Albania,2526.0,2533.0,2535.0,2558.0,2541.0,2520.0,2518.0,2524.0,2502.0,2485.0,2484.0,2467.0,2426.0,2416.0,2411.0,2425.0,2465.0,2451.0,2451.0,2441.0,2447.0,2415.0,2393.0,2360.0,2328.0,2307.0,2302.0,2261.0,2208.0,2182.0,2149.0,2078.0,2060.0,2060.0,2088.0,2264.0,2291.0,2305.0,2349.0,2364.0,2386.0,2403.0,2416.0,2413.0,2410.0,2416.0,2418.0,2415.0,2394.0,2387.0,2379.0
18,Caquetá,18094,Belén de Los Andaquíes,3336.0,3473.0,3626.0,3773.0,3912.0,4034.0,4176.0,4305.0,4423.0,4557.0,4674.0,4807.0,4882.0,5033.0,5193.0,5351.0,5533.0,5711.0,5854.0,5974.0,6066.0,6160.0,6225.0,6297.0,6355.0,6408.0,6466.0,6517.0,6570.0,6608.0,6649.0,6701.0,6741.0,6753.0,6866.0,6998.0,7068.0,7173.0,7240.0,7299.0,7370.0,7410.0,7452.0,7466.0,7482.0,7496.0,7474.0,7478.0,7481.0,7465.0,7450.0
18,Caquetá,18150,Cartagena del Chairá,3616.0,4079.0,4533.0,4974.0,5423.0,5864.0,6283.0,6728.0,7141.0,7548.0,7981.0,8392.0,8744.0,9190.0,9665.0,10134.0,10635.0,11093.0,11545.0,11973.0,12329.0,12648.0,12974.0,13251.0,13512.0,13782.0,14011.0,14250.0,14470.0,14682.0,14883.0,15080.0,15263.0,15434.0,15914.0,16555.0,16959.0,17202.0,17400.0,17562.0,17687.0,17796.0,17860.0,17919.0,17922.0,17910.0,17858.0,17827.0,17764.0,17723.0,17644.0
18,Caquetá,18205,Curillo,2217.0,2335.0,2469.0,2593.0,2715.0,2833.0,2948.0,3066.0,3175.0,3280.0,3404.0,3503.0,3570.0,3728.0,3845.0,3983.0,4118.0,4275.0,4392.0,4498.0,4594.0,4667.0,4720.0,4803.0,4866.0,4921.0,4972.0,5001.0,5071.0,5116.0,5152.0,5199.0,5260.0,5261.0,5349.0,5476.0,5558.0,5606.0,5668.0,5736.0,5761.0,5792.0,5822.0,5832.0,5862.0,5848.0,5867.0,5847.0,5853.0,5836.0,5828.0
18,Caquetá,18247,El Doncello,13311.0,13411.0,13493.0,13570.0,13645.0,13701.0,13748.0,13788.0,13840.0,13854.0,13897.0,13947.0,13865.0,13949.0,14089.0,14240.0,14402.0,14550.0,14651.0,14700.0,14675.0,14634.0,14577.0,14506.0,14420.0,14326.0,14234.0,14137.0,14036.0,13939.0,13840.0,13756.0,13651.0,13522.0,13457.0,13768.0,13917.0,14087.0,14227.0,14347.0,14471.0,14545.0,14615.0,14669.0,14704.0,14723.0,14740.0,14718.0,14720.0,14710.0,14683.0
18,Caquetá,18256,El Paujíl,6226.0,6382.0,6503.0,6634.0,6750.0,6881.0,6991.0,7098.0,7209.0,7300.0,7410.0,7514.0,7555.0,7687.0,7844.0,8021.0,8201.0,8356.0,8497.0,8614.0,8684.0,8735.0,8770.0,8792.0,8813.0,8825.0,8858.0,8858.0,8862.0,8868.0,8865.0,8876.0,8874.0,8858.0,9005.0,9211.0,9407.0,9558.0,9678.0,9778.0,9858.0,9915.0,9959.0,9994.0,9995.0,9989.0,9976.0,9963.0,9950.0,9905.0,9880.0
18,Caquetá,18410,La Montañita,2251.0,2265.0,2300.0,2319.0,2315.0,2331.0,2344.0,2353.0,2349.0,2383.0,2427.0,2440.0,2423.0,2438.0,2464.0,2514.0,2544.0,2573.0,2599.0,2610.0,2611.0,2608.0,2612.0,2580.0,2578.0,2564.0,2562.0,2553.0,2539.0,2511.0,2529.0,2498.0,2490.0,2467.0,2535.0,2673.0,2816.0,2925.0,3004.0,3065.0,3084.0,3115.0,3127.0,3136.0,3121.0,3115.0,3092.0,3089.0,3061.0,3051.0,3033.0
18,Caquetá,18460,Milán,1378.0,1414.0,1392.0,1371.0,1369.0,1364.0,1341.0,1341.0,1316.0,1320.0,1297.0,1274.0,1256.0,1261.0,1243.0,1244.0,1255.0,1248.0,1258.0,1241.0,1228.0,1215.0,1213.0,1184.0,1173.0,1144.0,1134.0,1159.0,1126.0,1064.0,1024.0,1009.0,999.0,1001.0,1003.0,1020.0,1111.0,1183.0,1228.0,1241.0,1281.0,1276.0,1273.0,1276.0,1269.0,1267.0,1266.0,1257.0,1235.0,1230.0,1234.0
18,Caquetá,18479,Morelia,1420.0,1454.0,1480.0,1515.0,1535.0,1559.0,1591.0,1604.0,1627.0,1686.0,1686.0,1681.0,1716.0,1745.0,1773.0,1808.0,1878.0,1908.0,1929.0,1951.0,1982.0,1967.0,1982.0,1993.0,1998.0,2008.0,2003.0,1993.0,1990.0,2006.0,2054.0,2014.0,1994.0,2007.0,2029.0,2078.0,2108.0,2135.0,2171.0,2198.0,2207.0,2207.0,2229.0,2239.0,2230.0,2239.0,2235.0,2242.0,2232.0,2226.0,2212.0
18,Caquetá,18592,Puerto Rico,11492.0,11665.0,11838.0,12033.0,12185.0,12335.0,12486.0,12612.0,12742.0,12862.0,12990.0,13149.0,13141.0,13307.0,13525.0,13787.0,14020.0,14268.0,14450.0,14591.0,14657.0,14695.0,14716.0,14734.0,14723.0,14719.0,14700.0,14684.0,14660.0,14633.0,14600.0,14570.0,14537.0,14464.0,14590.0,15153.0,15371.0,15568.0,15756.0,15904.0,16042.0,16130.0,16217.0,16235.0,16289.0,16279.0,16260.0,16234.0,16192.0,16177.0,16143.0
18,Caquetá,18610,San José del Fragua,3092.0,3215.0,3350.0,3490.0,3608.0,3723.0,3830.0,3970.0,4112.0,4234.0,4326.0,4439.0,4524.0,4659.0,4781.0,4970.0,5126.0,5315.0,5475.0,5576.0,5650.0,5731.0,5793.0,5879.0,5941.0,5976.0,6033.0,6084.0,6125.0,6155.0,6216.0,6239.0,6280.0,6292.0,6510.0,6793.0,6961.0,7064.0,7149.0,7199.0,7251.0,7314.0,7339.0,7358.0,7371.0,7347.0,7333.0,7327.0,7308.0,7276.0,7247.0
18,Caquetá,18753,San Vicente del Caguán,10583.0,11106.0,11642.0,12167.0,12676.0,13178.0,13659.0,14144.0,14625.0,15098.0,15556.0,16019.0,16359.0,16876.0,17464.0,18075.0,18710.0,19332.0,19869.0,20352.0,20717.0,21031.0,21310.0,21587.0,21826.0,22053.0,22263.0,22470.0,22655.0,22837.0,22985.0,23150.0,23315.0,23432.0,24190.0,24899.0,25492.0,25913.0,26243.0,26558.0,26787.0,26970.0,27086.0,27171.0,27188.0,27181.0,27118.0,27048.0,26957.0,26868.0,26751.0
18,Caquetá,18756,Solano,1071.0,1173.0,1226.0,1295.0,1369.0,1424.0,1505.0,1577.0,1634.0,1675.0,1741.0,1797.0,1847.0,1912.0,1999.0,2060.0,2148.0,2185.0,2266.0,2320.0,2363.0,2424.0,2493.0,2521.0,2558.0,2610.0,2633.0,2648.0,2685.0,2695.0,2721.0,2755.0,2775.0,2782.0,2818.0,2884.0,3017.0,3093.0,3164.0,3199.0,3233.0,3254.0,3257.0,3275.0,3279.0,3265.0,3250.0,3234.0,3214.0,3198.0,3184.0
